Entity,Code,Year,"Internally displaced persons, new displacement associated with disasters (number of cases)"
Upper middle income,,2008,22098300
Upper middle income,,2009,5165510
Upper middle income,,2010,21389700
Upper middle income,,2011,7454396
Upper middle income,,2012,6633500
Upper middle income,,2013,6405470
Upper middle income,,2014,4388224
Upper middle income,,2015,4093932
Upper middle income,,2016,9165343
Upper middle income,,2017,7172479
Upper middle income,,2018,4252273
Upper middle income,,2019,4729669
Upper middle income,,2020,6782589
Uruguay,URY,2013,1000
Uruguay,URY,2014,4900
Uruguay,URY,2015,24000
Uruguay,URY,2016,12000
Uruguay,URY,2017,9100
Uruguay,URY,2018,300
Uruguay,URY,2019,22000
Uruguay,URY,2020,370
Uzbekistan,UZB,2020,70000
Vanuatu,VUT,2011,400
Vanuatu,VUT,2012,700
Vanuatu,VUT,2013,69
Vanuatu,VUT,2014,350
Vanuatu,VUT,2015,65000
Vanuatu,VUT,2017,14000
Vanuatu,VUT,2018,13000
Vanuatu,VUT,2019,1000
Vanuatu,VUT,2020,80000
Venezuela,VEN,2008,4700
Venezuela,VEN,2010,102000
Venezuela,VEN,2012,1000
Venezuela,VEN,2015,45000
Venezuela,VEN,2016,230
Venezuela,VEN,2017,2100
Venezuela,VEN,2018,32000
Venezuela,VEN,2019,320
Venezuela,VEN,2020,2400
Vietnam,VNM,2008,106000
Vietnam,VNM,2009,187000
Vietnam,VNM,2010,442000
Vietnam,VNM,2011,230000
Vietnam,VNM,2012,15000
Vietnam,VNM,2013,1040000
Vietnam,VNM,2014,68000
Vietnam,VNM,2015,9600
Vietnam,VNM,2016,81000
Vietnam,VNM,2017,633000
Vietnam,VNM,2018,143000
Vietnam,VNM,2019,89000
Vietnam,VNM,2020,1267000
World,OWID_WRL,2008,38241123
World,OWID_WRL,2009,16734400
World,OWID_WRL,2010,42350200
World,OWID_WRL,2011,15023796
World,OWID_WRL,2012,30148600
World,OWID_WRL,2013,22125871
World,OWID_WRL,2014,19120870
World,OWID_WRL,2015,19189827
World,OWID_WRL,2016,24213693
World,OWID_WRL,2017,18776796
World,OWID_WRL,2018,17176954
World,OWID_WRL,2019,24804408
World,OWID_WRL,2020,30688209
Yemen,YEM,2008,22000
Yemen,YEM,2010,1000
Yemen,YEM,2013,10000
Yemen,YEM,2015,83000
Yemen,YEM,2016,45000
Yemen,YEM,2017,13
Yemen,YEM,2018,18000
Yemen,YEM,2019,31000
Yemen,YEM,2020,223000
Zambia,ZMB,2008,5800
Zambia,ZMB,2009,54000
Zambia,ZMB,2010,150
Zambia,ZMB,2013,5500
Zambia,ZMB,2014,26000
Zambia,ZMB,2015,25
Zambia,ZMB,2017,2800
Zambia,ZMB,2018,21
Zambia,ZMB,2019,1300
Zambia,ZMB,2020,6000
Zimbabwe,ZWE,2013,44000
Zimbabwe,ZWE,2014,23000
Zimbabwe,ZWE,2015,800
Zimbabwe,ZWE,2016,400
Zimbabwe,ZWE,2017,10000
Zimbabwe,ZWE,2018,1100
Zimbabwe,ZWE,2019,52000
Zimbabwe,ZWE,2020,380
